CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
SW1417_LARGE_INTESTINE,SW1417,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","7.21,12.3,7.71,-15,-22,-26,-38,-65","13.1,50.2,9.76,38.1,.35,2.63,15.6,12.9",8,Sigmoid,8.22976246,3.92724061,-62.98366165,1.4761
SW1573_LUNG,SW 1573,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","5.95,3.37,-1.7,-4.7,-12,-19,-50,-70","5.43,2.35,2.69,4.93,2.60,5.98,1.65,3.66",8,Sigmoid,4.177634716,2.993928194,-70.77147675,1.3222
SW1990_PANCREAS,SW 1990,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.8,4.81,9.16,10.1,-3.6,-19,-24,-39","7.09,6.85,10.0,.28,4.25,12.3,8.68,3.40",8,Sigmoid,1.224042416,8,-38.01215744,1.0457
SW403_LARGE_INTESTINE,SW403,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","2.75,17.5,-14,-13,-17,-42,-49,-78","5.79,4.20,10.0,5.18,14.2,4.16,11.6,6.85",8,Sigmoid,8.534822067,1.978198409,-76.51960754,1.9928
SW48_LARGE_INTESTINE,SW48,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","20.2,21.1,9.63,11.6,-25,-51,-71,-78","23.4,2.30,37.0,17.4,4.76,9.54,4.45,6.49",8,Sigmoid,0.303744704,0.687492132,-76.98086548,2.1955
SW480_LARGE_INTESTINE,SW480,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","11.7,-6.8,-6.3,-13,-3.7,-24,-28,-56",".021,7.64,12.6,.50,5.39,4.85,1.03,11.7",8,Sigmoid,8.637307752,6.747029305,-53.59307098,1.4152
SW579_THYROID,SW579,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".82,9.77,-3.0,.45,-6.1,-8.6,-17,-28","5.25,11.4,11.0,.59,.40,4.55,5.66,11.4",8,Sigmoid,8.00802075,8,-26.91699028,0.4121
SW620_LARGE_INTESTINE,SW620,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.7,6.11,-12,-5.4,-16,-38,-52,-63","1.33,10.5,7.60,1.63,6.78,3.79,2.73,4.75",8,Sigmoid,0.736666262,1.773543596,-61.50807953,1.4577
SW780_URINARY_TRACT,SW 780,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","5.43,5.48,-11,5.71,-10.0,-18,-31,-70","1.17,1.12,1.49,6.72,4.25,.43,7.11,13.3",8,Sigmoid,8.562757215,4.625792027,-68.98217773,1.1134
SW900_LUNG,SW 900,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","1.84,2.31,-2.4,11.0,-4.7,-8.1,-8.7,-25","15.3,6.15,5.38,.24,2.57,20.4,3.89,2.89",8,Sigmoid,8.343230145,8,-25.02145958,0.3003
T24_URINARY_TRACT,T24,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.43,3.29,4.88,6.58,-8.9,-9.6,-18,-40","7.60,12.0,14.0,9.34,6.50,13.5,1.78,11.9",8,Sigmoid,8.260909067,8,-39.02428055,0.7722
T3M10_LUNG,T3M-10,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.4,6.17,12.4,-3.3,-2.7,2.26,-2.2,-20","12.9,6.81,1.08,7.63,.10,16.6,1.31,.87",8,Sigmoid,8.772243103,8,-19.60083389,0.181
T47D_BREAST,T-47D,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","14.2,9.50,3.61,-13,-16,-7.2,-35,-35","3.09,14.3,35.1,3.62,7.97,36.3,5.54,8.23",8,Sigmoid,0.002542614,8,-37.26502228,0.924
T84_LARGE_INTESTINE,T84,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.6,1.26,-9.1,23.1,8.03,32.0,34.2,-53","8.99,21.9,25.3,59.1,21.5,4.96,60.9,19.7",8,Constant,NA,8,-1.940116882,1.1858
T98G_CENTRAL_NERVOUS_SYSTEM,T98G,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.3,3.18,-1.3,4.19,-9.9,-6.0,-18,-65","2.77,5.45,9.83,4.81,1.89,8.44,3.87,20.3",8,Sigmoid,8.284810992,6.434046268,-61.0279541,1.137
TC71_BONE,TC-71,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-.67,-3.5,-3.1,-3.3,-2.4,17.7,19.6,-47","2.56,4.44,6.49,4.11,.52,15.7,11.4,21.7",8,Sigmoid,8.059950367,8,-45.31145096,0.425
TCCSUP_URINARY_TRACT,TCCSUP,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","1.94,-1.2,2.82,-.88,-1.1,-2.5,-8.9,-26","5.06,2.23,5.49,.72,5.31,1.21,3.42,12.4",8,Sigmoid,8.852999213,8,-25.83899689,0.1999
TE1_OESOPHAGUS,TE-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","13.7,10.5,7.76,-3.5,-.92,-8.3,-24,-61","2.97,2.45,6.15,2.47,1.77,2.20,11.1,2.77",8,Sigmoid,8.706130679,6.1320014,-59.17390823,0.8829
TE11_OESOPHAGUS,TE-11,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","10.3,6.50,-6.4,-.083,-7.5,-13,-71,-95","6.65,3.00,14.3,4.33,5.37,4.69,30.4,6.36",8,Sigmoid,8.148948049,2.821646214,-95.55652618,1.7103
TE15_OESOPHAGUS,TE-15,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","28.3,2.63,10.8,-21,6.40,-36,-54,-70","10.1,11.7,22.0,3.82,7.01,5.06,3.05,6.80",8,Sigmoid,8.498532728,2.591048241,-71.37599945,1.4669
TE5_OESOPHAGUS,TE-5,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".21,2.69,-3.2,5.45,-9.5,-.40,-18,-15",".12,.48,.25,10.3,.86,3.05,13.5,2.47",8,Constant,NA,8,-2.725617409,0.4191
TE617T_SOFT_TISSUE,TE 617.T,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","14.1,-2.3,-1.0,11.3,-33,-20,-31,-50","16.9,5.60,38.5,17.9,9.30,15.8,11.9,6.80",8,Linear,NA,7.165520937,-50.89680099,1.4793
TE9_OESOPHAGUS,TE-9,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","7.32,-13,-3.9,-10.0,-.90,-5.5,-15,-47","8.99,8.82,3.09,7.96,.68,2.71,7.79,11.1",8,Sigmoid,4.585026264,8,-46.94691849,1.0772
TEN_ENDOMETRIUM,TEN,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,14.5,-26,9.98,-5.0,-11,-45,-42","9.48,.56,8.09,27.3,6.75,16.3,11.9,11.2",8,Linear,NA,8,-45.87054825,1.0587
TOLEDO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,Toledo,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.53,4.04,14.6,-9.5,-11,-3.5,-15,-37","2.83,4.26,31.9,4.32,8.12,31.7,7.38,6.78",8,Sigmoid,9.488897428,8,-34.36086655,0.6413
TOV112D_OVARY,TOV-112D,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","3.11,.91,2.29,4.80,-3.8,-6.7,-7.9,-33","2.17,6.45,6.48,.20,2.55,1.01,2.86,10.4",8,Sigmoid,8.739221952,8,-32.00025177,0.4272
TOV21G_OVARY,TOV-21G,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","9.97,-3.0,.95,.24,4.95,-18,-5.7,-48","2.03,2.35,0,11.3,.91,4.43,2.17,0",8,Sigmoid,8.86239176,8,-45.98413086,0.4566
TT2609C02_THYROID,TT2609-C02,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","14.0,11.1,-4.5,7.18,-18,-32,-59,-66","4.39,35.0,17.2,14.9,1.42,2.00,19.7,.47",8,Sigmoid,1.498872995,2.607459068,-65.64546204,1.7747
TYKNU_OVARY,TYK-nu,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","3.58,6.01,2.91,3.98,-.95,6.35,-14,-96","10.5,8.74,4.21,18.4,1.96,8.58,7.30,.054",8,Sigmoid,3.469487667,3.556990862,-95.63304138,1.0867
U118MG_CENTRAL_NERVOUS_SYSTEM,U-118 MG,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".77,-2.7,9.19,-11,1.37,-1.00,-12,-34","20.8,9.71,11.4,1.96,5.28,6.08,4.59,1.01",8,Sigmoid,2.98043251,8,-33.76535416,0.5336
U2OS_BONE,U-2 OS,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.08,14.3,4.61,-2.5,-14,-13,-44,-78","5.12,17.2,7.62,3.22,1.63,4.39,4.94,14.3",8,Sigmoid,8.763500865,3.435355663,-78.52843475,1.5148
U87MG_CENTRAL_NERVOUS_SYSTEM,U-87 MG,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".90,5.19,3.26,10.9,-8.0,1.22,-3.6,-5.0","2.08,14.2,10.5,16.0,5.44,7.60,.61,10.7",8,Constant,NA,8,-1.826393247,0.3154
U937_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,U-937,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","7.52,3.43,18.3,.21,-9.0,-14,-8.2,-51","4.48,11.6,13.8,4.52,6.71,8.97,10.8,51.6",8,Sigmoid,8.778918681,4.784135342,-83.32440948,0.8519
UACC257_SKIN,UACC-257,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".33,-1.3,1.06,1.43,-2.3,-7.8,-26,-39","17.2,5.78,3.16,3.25,.24,9.70,.34,10.3",8,Sigmoid,1.912467599,8,-38.57420731,0.5798
UACC62_SKIN,UACC-62,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","20.1,10.9,3.67,-5.5,-3.7,-17,-26,-53","3.99,2.28,1.47,1.23,7.26,1.47,1.27,5.02",8,Sigmoid,9.09718337,8,-49.57126236,0.868
UACC812_BREAST,UACC-812,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","24.5,-.41,22.0,18.6,10.9,-1.6,-18,-44","23.6,16.6,13.6,13.0,11.3,9.22,28.7,13.4",8,Sigmoid,5.9632244,8,-34.91090775,0.3992
UMUC3_URINARY_TRACT,UM-UC-3,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".79,2.97,2.73,1.59,-3.4,-.28,-10,-1.6","1.36,5.43,.84,.63,6.10,5.37,2.23,3.69",8,Constant,NA,8,0.76342088,0.065
VMRCLCD_LUNG,VMRC-LCD,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","16.2,-2.9,17.7,-7.2,22.1,-21,-24,-35",".22,29.9,29.9,6.54,25.3,.13,17.9,4.85",8,Sigmoid,0.644882143,8,-30.59733772,1.2253
VMRCRCW_KIDNEY,VMRC-RCW,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","9.11,-9.0,8.05,-1.4,-1.9,-49,-94,-99","14.4,16.8,2.12,13.3,9.12,6.05,.19,.68",8,Sigmoid,0.785110652,0.816009998,-99.15473938,2.4276
VMRCRCZ_KIDNEY,VMRC-RCZ,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-.82,7.21,4.44,3.41,-.62,3.93,-4.8,-51","7.75,1.36,5.16,12.6,15.9,5.96,2.14,1.69",8,Sigmoid,4.239361763,7.681400776,-50.81950378,1.31
WM115_SKIN,WM-115,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.0,22.4,-3.1,-12,-2.6,-4.7,-29,-14","30.6,18.7,22.3,9.55,3.29,18.0,9.35,13.9",8,Constant,NA,8,-5.64926672,0.1716
WM1799_SKIN,WM1799,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","18.2,6.54,-1.4,.24,-6.8,-.83,-6.1,-41","6.85,3.58,21.1,6.70,9.62,15.9,17.5,8.71",8,Sigmoid,8.938737298,8,-39.87662506,0.7741
WM2664_SKIN,WM-266-4,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".24,8.53,-7.2,-3.0,-5.9,.24,-15,-32","5.20,10.1,4.23,4.94,2.37,1.64,4.78,11.1",8,Sigmoid,2.653434992,8,-32.08531952,0.408
WM793_SKIN,WM-793,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,1.36,.12,-2.4,7.41,-4.5,-37,-91","31.1,5.82,19.0,2.55,9.74,.74,7.95,4.11",8,Sigmoid,3.408036947,3.232205868,-90.70014954,1.2364
WM88_SKIN,WM-88,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.3,-1.5,11.3,7.10,-9.3,-27,-45,-75","6.75,3.14,7.36,4.37,8.56,1.40,4.82,7.62",8,Sigmoid,2.58831358,2.732996702,-73.88386536,1.6441
WM983B_SKIN,WM-983B,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","40.1,21.9,-7.3,7.97,-27,-31,-57,-86","22.8,4.67,7.03,8.39,20.2,23.4,5.78,8.25",8,Sigmoid,8.514573048,1.557569027,-81.89812469,2.3048
YKG1_CENTRAL_NERVOUS_SYSTEM,YKG1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","1.63,-2.2,3.11,-9.4,-5.3,-12,-19,-26",".17,5.28,7.89,4.22,10.0,6.64,10.4,1.44",8,Sigmoid,8.231404249,8,-25.82335472,0.5376
ZR751_BREAST,ZR-75-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.3,80.7,20.5,49.3,-12,29.1,-31,-68","16.1,50.2,10.9,15.2,4.64,53.5,33.6,16.8",8,Linear,NA,0.663455608,-70.91506195,1.2285
ZR7530_BREAST,ZR-75-30,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","19.6,12.8,-6.0,-16,-4.1,-9.6,-3.9,.64","22.4,18.9,5.89,20.1,5.49,7.03,12.9,12.6",8,Constant,NA,8,-2.220264196,0.1118
22RV1_PROSTATE,22Rv1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","9.98,7.66,-2.2,15.1,29.5,21.2,12.3,-14","8.09,9.32,1.62,23.4,9.24,24.0,51.4,33.4",8,Constant,NA,8,6.651839256,0.1278
5637_URINARY_TRACT,5637,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","4.61,7.01,10.7,1.01,18.4,6.73,2.73,-57",".57,20.6,11.9,18.8,2.13,13.5,8.22,19.0",8,Sigmoid,8.104518587,7.475354671,-56.44226074,0.5269
639V_URINARY_TRACT,639-V,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.81,-15,-5.1,-4.5,2.62,3.57,2.79,-48","14.2,1.70,5.72,14.8,8.81,5.32,9.99,2.62",8,Sigmoid,6.535492897,8,-48.34093094,0.5869
697_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,697,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.03,-2.2,16.8,14.5,-10,-29,-54,-65","3.20,6.42,4.28,2.12,2.89,.26,.65,3.04",8,Sigmoid,0.793680906,1.910434365,-64.45037079,2.1147
769P_KIDNEY,769-P,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","27.0,19.7,35.2,25.0,3.26,-4.2,-15,-50","4.21,16.4,5.61,6.07,1.44,5.71,16.9,.92",8,Sigmoid,2.511436701,8,-49.71030426,0.7575
786O_KIDNEY,786-O,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.1,-6.0,1.59,-3.9,-3.1,-7.5,-11,-29","0,0,0,0,0,0,0,0",8,Sigmoid,8.565154598,8,-28.44092751,0.5356
8305C_THYROID,8305C,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","16.6,-17,3.73,-4.6,26.1,-7.6,-.17,-55","11.6,8.44,17.3,10.4,.84,5.65,7.51,7.19",8,Linear,NA,5.635250228,-52.9630928,0.9183
8505C_THYROID,8505C,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.19,-2.8,4.41,-.39,-.24,-6.1,-7.4,-63","3.20,.78,1.44,5.57,1.00,.42,2.52,2.20",8,Sigmoid,8.214055728,6.852528572,-63.20693588,0.6024
A172_CENTRAL_NERVOUS_SYSTEM,A172,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.75,3.15,9.45,7.81,1.15,4.57,-3.7,-2.1","6.44,3.36,2.34,1.18,1.86,3.21,4.71,6.22",8,Constant,NA,8,2.413093328,0
A204_SOFT_TISSUE,A-204,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","8.74,8.27,-2.4,-7.0,-2.6,-61,-68,-68","9.49,4.76,8.76,9.15,7.86,34.6,7.87,6.42",8,Sigmoid,0.724007547,1.081994414,-69.67256927,1.727
A2058_SKIN,A2058,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.64,-1.9,2.59,.34,2.58,1.18,4.64,-12","5.59,.10,4.36,1.90,4.96,3.27,6.55,6.52",8,Constant,NA,8,-0.027685003,0.02046
A253_SALIVARY_GLAND,A-253,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","7.90,-6.1,7.33,3.60,-10,-.44,-1.8,-14","2.82,10.5,9.54,11.7,3.88,7.12,.62,6.87",8,Constant,NA,8,-1.752123356,0.2846
A2780_OVARY,A2780,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.32,-1.6,7.05,3.04,8.70,-2.4,-12,-40","7.99,4.99,2.00,4.20,3.53,3.21,6.54,21.4",8,Sigmoid,8.225344173,6.804694176,-57.66464233,0.4157
A375_SKIN,A-375,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.20,-2.4,-.065,-5.8,-4.7,-2.9,-17,-49","4.43,.47,.73,4.89,2.29,.57,1.53,1.88",8,Sigmoid,3.652579784,8,-48.63061905,0.521
A549_LUNG,A549,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","6.72,1.11,-1.2,1.07,1.47,-5.7,-12,-75","4.85,6.89,3.85,19.5,5.70,8.01,2.31,19.5",8,Sigmoid,8.150643814,6.0388937,-70.8199234,0.6661
ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,ALL-SIL,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-41,-84,-93,-92,-95,-96,-97,-99","1.40,11.5,1.16,.10,.33,.34,1.12,.14",8,Sigmoid,0.002542614,0.002952101,-96.07331848,7.0051
AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,AMO-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.94,4.00,-3.9,.12,-.47,-14,-55,-83","11.5,3.36,20.5,14.1,5.73,9.08,0,0",8,Sigmoid,1.900959373,2.226455688,-82.69425964,1.5625
AN3CA_ENDOMETRIUM,AN3 CA,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-.71,14.1,.22,16.1,-5.2,11.7,-12,-20","3.10,10.8,24.3,9.73,2.97,10.9,4.54,7.49",8,Constant,NA,8,-0.709732354,0.1972
ASPC1_PANCREAS,AsPC-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.77,6.33,-2.1,-12,-6.9,-2.0,-18,-34","5.45,5.62,36.4,4.69,6.62,5.25,15.2,15.4",8,Linear,NA,8,-48.63910675,0.2155
AU565_BREAST,AU565,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,-8.9,-9.2,-.35,-16,-8.4,19.1,-52","4.34,12.7,13.4,22.8,9.47,18.8,2.71,4.04",8,Sigmoid,8.138304193,7.879194736,-52.14413452,0.873
AZ521_STOMACH,AZ-521,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-20,7.87,-21,-12,-4.4,-3.8,-47","17.8,36.1,4.84,13.6,30.8,.61,14.6,11.5",8,Constant,NA,8,-9.293142319,1.1455
BCPAP_THYROID,B-CPAP,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","7.50,6.13,1.75,5.19,-1.7,-5.1,-3.7,-56","2.99,1.90,3.21,.98,2.25,5.08,1.39,3.57",8,Sigmoid,8.390072637,7.456087112,-55.99276352,0.7336
BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BDCM,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","8.96,21.5,-4.0,34.6,-14,19.9,8.21,-13","31.4,43.7,10.5,23.9,10.3,9.03,1.84,7.27",8,Constant,NA,8,4.974695206,0
BFTC909_KIDNEY,BFTC-909,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.2,5.14,-2.1,9.49,2.37,2.00,1.28,-.99","11.2,3.57,6.54,.91,5.24,5.31,.38,1.13",8,Constant,NA,8,1.431144595,0.00241
BGC823_STOMACH,BGC-823,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","18.6,7.15,9.03,-1.8,.43,-7.0,-6.6,-13","25.0,7.12,7.50,2.56,1.67,6.09,15.3,3.65",8,Constant,NA,8,0.735756516,0.03027
BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BL-41,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.56,4.92,5.61,2.05,.31,-6.0,-4.2,-7.5","2.85,10.1,6.62,.88,3.51,8.19,10.7,14.2",8,Constant,NA,8,1.332888007,0
BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BL-70,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","1.76,.030,5.98,3.16,2.14,-9.1,1.98,-15","5.03,6.36,19.6,.59,16.9,6.90,1.48,3.53",8,Constant,NA,8,-0.302530825,0.1648
BT20_BREAST,BT-20,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.9,-22,-7.8,1.63,-5.7,.37,13.1,-13","8.33,21.8,7.96,16.9,26.3,26.6,16.7,18.8",8,Constant,NA,8,-5.42175293,0.3956
BT474_BREAST,BT-474,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8",".75,13.1,-2.3,14.5,-4.7,2.28,-7.9,-63","2.65,4.71,4.82,12.2,18.2,2.01,24.3,12.1",8,Sigmoid,8.738396718,6.892540932,-62.47209167,0.5231
BT549_BREAST,BT-549,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-35,7.90,16.3,7.44,10.2,1.62,4.03,-42","59.7,17.3,6.55,21.4,20.4,1.79,33.7,9.29",8,Sigmoid,8.071275328,8,-41.76569366,0.641
C2BBE1_LARGE_INTESTINE,C2BBe1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","12.0,4.83,37.3,.51,8.67,-16,-.78,-61",".40,13.8,16.1,10.5,4.57,5.01,10.3,2.01",8,Sigmoid,8.834738015,6.82102108,-59.16954422,0.7346
C32_SKIN,C32,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.5,2.95,-5.3,-4.6,-5.0,9.25,1.25,-25","11.6,13.9,6.57,.11,11.6,9.43,20.6,5.88",8,Sigmoid,7.24379921,8,-24.5538063,0.1393
CAKI2_KIDNEY,Caki-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.6,11.5,-1.6,10.3,1.69,10.3,-1.8,-13","16.6,6.37,1.55,5.11,3.98,3.60,7.80,7.98",8,Constant,NA,8,3.882325888,0.03836
CAL78_BONE,CAL-78,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","12.7,.61,18.7,3.34,.47,-4.8,-4.9,-36","7.08,19.7,9.20,3.46,1.18,20.6,.24,18.5",8,Sigmoid,8.753530902,8,-34.73449707,0.5266
CAL851_BREAST,CAL-85-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.7,9.55,7.19,4.79,3.46,5.20,2.87,-12","7.42,31.5,16.5,11.7,10.1,5.54,13.5,18.5",8,Constant,NA,8,-0.259259254,0.07419
CALU1_LUNG,Calu-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","3.05,8.55,2.94,1.67,-2.5,5.59,-6.3,-25","7.90,16.4,5.23,6.55,1.65,7.23,8.03,2.25",8,Sigmoid,2.97313714,8,-24.51846504,0.1917
CALU3_LUNG,Calu-3,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","9.22,12.2,1.13,4.15,5.94,4.07,-4.6,-46","16.5,25.1,13.5,21.4,25.3,7.48,21.2,24.7",8,Linear,NA,8,-46.01375961,0.4743
CAMA1_BREAST,CAMA-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","16.4,-1.4,-3.4,8.61,-4.0,7.87,-5.1,-52",".31,.90,12.7,1.87,14.0,9.87,6.92,17.4",8,Sigmoid,3.461487055,6.332070827,-51.81809235,0.4371
CAPAN2_PANCREAS,Capan-2,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,10.8,-14,-2.1,-.92,12.0,-3.2,-79","12.0,23.8,6.98,14.9,9.11,19.8,46.5,67.4",8,Linear,NA,0.062944786,-126.6332626,0.7497
CAS1_CENTRAL_NERVOUS_SYSTEM,CAS-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.3,13.7,-2.5,-2.2,6.17,-12,.34,-25","4.73,5.21,15.2,10.2,13.8,5.87,2.88,7.53",8,Constant,NA,8,-2.313755989,0.207
CHL1_SKIN,CHL-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,8.27,-2.1,10.5,-1.7,2.06,-14,-31","7.10,2.64,6.15,.74,3.37,4.44,6.25,4.25",8,Sigmoid,2.660900593,8,-30.94760513,0.3245
CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CI-1,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","15.8,10.9,9.49,-24,35.6,3.60,25.6,17.1","1.08,4.13,37.8,36.8,32.6,51.6,14.1,29.9",8,Constant,NA,8,14.42729759,0.2173
CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CMK-86,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.5,2.12,7.08,-12,1.40,-14,-18,-12","15.5,10.5,11.0,6.24,8.51,4.39,13.8,24.5",8,Sigmoid,0.898197711,8,-44.35075378,1.8126
COLO201_LARGE_INTESTINE,COLO 201,Nilotinib,ABL,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.1,9.83,-8.5,13.0,-15,-11,-23,-47","3.63,.54,7.00,7.55,5.16,2.21,8.73,2.82",8,Sigmoid,8.533590888,8,-46.72406387,0.8895
